154,153,154,149,149,149,155,156,156
153,154,154,149,149,150,156,156,156
154,154,152,149,150,150,156,156,157
154,152,152,150,150,150,156,157,157
152,152,152,150,150,151,157,157,157
152,152,151,150,151,151,157,157,158
152,151,152,151,151,151,157,158,158
151,152,152,151,151,151,158,158,158
152,152,152,151,151,152,158,158,158
152,152,152,151,152,152,158,158,159
152,152,152,152,152,153,158,159,159
152,152,152,152,153,153,159,159,159
152,152,152,153,153,153,159,159,160
152,152,152,153,153,153,159,160,160
152,152,153,153,153,154,160,160,154
152,153,150,153,154,161,160,154,169
153,150,156,154,161,156,154,169,169
150,156,160,161,156,149,169,169,155
156,160,126,156,149,146,169,155,147
160,126,139,149,146,150,155,147,156
126,139,161,146,150,163,147,156,166
139,161,167,150,163,164,156,166,163
161,167,195,163,164,190,166,163,187
167,195,195,164,190,184,163,187,188
195,195,157,190,184,175,187,188,177
195,157,148,184,175,166,188,177,171
157,148,158,175,166,160,177,171,171
148,158,151,166,160,158,171,171,168
158,151,154,160,158,160,171,168,166
151,154,148,158,160,162,168,166,169
154,148,150,160,162,164,166,169,166
148,150,150,162,164,164,169,166,166
150,150,150,164,164,164,166,166,166
150,150,150,164,164,164,166,166,166
150,150,149,164,164,164,166,166,166
150,149,150,164,164,164,166,166,166
149,150,150,164,164,164,166,166,166
150,150,149,164,164,164,166,166,166
150,149,155,164,164,160,166,166,167
149,155,155,164,160,160,166,167,167
155,155,155,160,160,160,167,167,167
155,155,155,160,160,161,167,167,169
155,155,155,160,161,162,167,169,169
155,155,155,161,162,162,169,169,168
155,155,155,162,162,163,169,168,169
155,155,155,162,163,163,168,169,169
155,155,152,163,163,163,169,169,168
155,152,151,163,163,168,169,168,170
152,151,149,163,168,172,168,170,172
151,149,152,168,172,169,170,172,171
149,152,158,172,169,161,172,171,168
152,158,158,169,161,158,171,168,168
158,158,154,161,158,163,168,168,169
158,154,150,158,163,168,168,169,172
154,150,149,163,168,161,169,172,168
150,149,149,168,161,161,172,168,168
149,149,148,161,161,161,168,168,168
149,148,146,161,161,161,168,168,168
148,146,147,161,161,161,168,168,168
146,147,150,161,161,161,168,168,168
147,150,149,161,161,161,168,168,168
150,149,146,161,161,161,168,168,168
149,146,149,161,161,159,168,168,171
146,149,144,161,159,159,168,171,171
149,144,149,159,159,159,171,171,171
144,149,146,159,159,159,171,171,171
149,146,136,159,159,159,171,171,171
146,136,139,159,159,159,171,171,171
136,139,150,159,159,159,171,171,171
139,150,149,159,159,159,171,171,171
150,149,152,159,159,165,171,171,170
149,152,154,159,165,165,171,170,170
152,154,147,165,165,165,170,170,170
154,147,138,165,165,165,170,170,170
147,138,136,165,165,165,170,170,170
138,136,138,165,165,165,170,170,170
136,138,144,165,165,165,170,170,170
138,144,151,165,165,165,170,170,170
144,151,138,165,165,171,170,170,168
151,138,87,165,171,168,170,168,159
138,87,27,171,168,128,168,159,181
87,27,64,168,128,56,159,181,179
27,64,80,128,56,28,181,179,106
64,80,71,56,28,58,179,106,19
80,71,91,28,58,82,106,19,24
71,91,125,58,82,96,19,24,65
91,125,127,82,96,41,24,65,47
125,127,101,96,41,72,65,47,48
127,101,136,41,72,63,47,48,106
101,136,188,72,63,103,48,106,140
136,188,148,63,103,163,106,140,148
188,148,149,103,163,170,140,148,129
148,149,158,163,170,155,148,129,159
149,158,149,170,155,149,129,159,118
158,149,147,155,149,156,159,118,94
149,147,148,149,156,142,118,94,125
147,148,151,156,142,154,94,125,156
148,151,150,142,154,164,125,156,142
151,150,148,154,164,150,156,142,181
150,148,148,164,150,159,142,181,170
148,148,147,150,159,172,181,170,143
148,147,149,159,172,148,170,143,152
147,149,144,172,148,151,143,152,154
149,144,144,148,151,151,152,154,156
144,144,144,151,151,153,154,156,156
144,144,146,151,153,153,156,156,150
144,146,146,153,153,153,156,150,151
146,146,148,153,153,152,150,151,158
146,148,148,153,152,151,151,158,160
148,148,147,152,151,149,158,160,157
148,147,147,151,149,157,160,157,157
147,147,147,149,157,157,157,157,157
147,147,147,157,157,157,157,157,157
147,147,147,157,157,157,157,157,157
147,147,147,157,157,157,157,157,156
147,147,147,157,157,158,157,156,157
147,147,147,157,158,158,156,157,157
147,147,147,158,158,157,157,157,157
147,147,145,158,157,154,157,157,156
147,145,145,157,154,154,157,156,156
145,145,145,154,154,154,156,156,156
173,173,171,186,186,186,191,191,190
173,171,171,186,186,186,191,190,189
171,171,171,186,186,185,190,189,190
171,171,171,186,185,184,189,190,190
171,171,171,185,184,184,190,190,189
171,171,171,184,184,184,190,189,189
171,171,164,184,184,184,189,189,182
171,164,165,184,184,187,189,182,182
164,165,164,184,187,188,182,182,180
165,164,163,187,188,185,182,180,181
164,163,159,188,185,183,180,181,183
163,159,158,185,183,178,181,183,185
159,158,161,183,178,175,183,185,184
158,161,163,178,175,173,185,184,184
161,163,163,175,173,187,184,184,199
163,163,154,173,187,182,184,199,189
163,154,151,187,182,170,199,189,171
154,151,159,182,170,172,189,171,183
151,159,180,170,172,168,171,183,180
159,180,187,172,168,178,183,180,178
180,187,183,168,178,177,180,178,143
187,183,171,178,177,180,178,143,119
183,171,156,177,180,168,143,119,155
171,156,156,180,168,166,119,155,162
156,156,163,168,166,139,155,162,143
156,163,133,166,139,117,162,143,165
163,133,144,139,117,128,143,165,159
133,144,107,117,128,98,165,159,92
144,107,103,128,98,107,159,92,83
107,103,109,98,107,98,92,83,66
103,109,98,107,98,68,83,66,63
109,98,58,98,68,60,66,63,71
98,58,64,68,60,71,63,71,78
58,64,134,60,71,105,71,78,68
64,134,114,71,105,85,78,68,54
134,114,118,105,85,95,68,54,70
114,118,84,85,95,72,54,70,75
118,84,57,95,72,39,70,75,55
84,57,79,72,39,56,75,55,71
57,79,83,39,56,87,55,71,128
79,83,83,56,87,90,71,128,127
83,83,86,87,90,94,128,127,122
83,86,124,90,94,103,127,122,103
86,124,114,94,103,105,122,103,124
124,114,69,103,105,62,103,124,102
114,69,86,105,62,87,124,102,138
69,86,86,62,87,115,102,138,154
86,86,122,87,115,142,138,154,168
86,122,150,115,142,161,154,168,178
122,150,153,142,161,160,168,178,176
150,153,144,161,160,151,178,176,173
153,144,144,160,151,150,176,173,174
144,144,149,151,150,150,173,174,174
144,149,151,150,150,149,174,174,170
149,151,146,150,149,147,174,170,170
151,146,147,149,147,148,170,170,170
146,147,152,147,148,151,170,170,167
147,152,155,148,151,154,170,167,166
152,155,156,151,154,155,167,166,165
155,156,154,154,155,157,166,165,163
156,154,153,155,157,158,165,163,165
154,153,152,157,158,159,163,165,164
153,152,149,158,159,160,165,164,164
152,149,148,159,160,159,164,164,163
149,148,146,160,159,157,164,163,162
148,146,144,159,157,157,163,162,161
146,144,141,157,157,155,162,161,159
144,141,139,157,155,153,161,159,158
141,139,138,155,153,152,159,158,157
139,138,137,153,152,151,158,157,157
138,137,136,152,151,140,157,157,155
137,136,139,151,140,143,157,155,156
136,139,143,140,143,145,155,156,159
139,143,144,143,145,146,156,159,159
143,144,145,145,146,146,159,159,159
144,145,142,146,146,143,159,159,156
145,142,138,146,143,140,159,156,155
142,138,134,143,140,138,156,155,153
138,134,137,140,138,140,155,153,155
134,137,137,138,140,140,153,155,155
137,137,137,140,140,140,155,155,155
137,137,137,140,140,140,155,155,155
137,137,137,140,140,140,155,155,155
137,137,137,140,140,140,155,155,155
137,137,137,140,140,140,155,155,155
137,137,137,140,140,140,155,155,155
137,137,133,140,140,139,155,155,155
137,133,134,140,139,138,155,155,155
133,134,134,139,138,137,155,155,154
134,134,132,138,137,138,155,154,154
134,132,132,137,138,137,154,154,154
132,132,133,138,137,136,154,154,153
132,133,132,137,136,137,154,153,153
133,132,131,136,137,137,153,153,153
132,131,136,137,137,144,153,153,157
131,136,136,137,144,144,153,157,157
136,136,136,144,144,144,157,157,157
136,136,136,144,144,144,157,157,157
136,136,136,144,144,144,157,157,157
136,136,136,144,144,144,157,157,157
136,136,136,144,144,144,157,157,157
136,136,136,144,144,144,157,157,157
136,136,142,144,144,142,157,157,151
136,142,139,144,142,140,157,151,153
142,139,135,142,140,139,151,153,154
139,135,132,140,139,137,153,154,156
135,132,132,139,137,137,154,156,155
132,132,134,137,137,138,156,155,155
132,134,138,137,138,140,155,155,152
134,138,142,138,140,142,155,152,151
138,142,138,140,142,149,152,151,161
142,138,133,142,149,153,151,161,144
138,133,154,149,153,150,161,144,147
133,154,155,153,150,122,144,147,152
154,155,146,150,122,131,147,152,156
155,146,136,122,131,166,152,156,161
146,136,138,131,166,168,156,161,158
136,138,180,166,168,167,161,158,168
138,180,153,168,167,174,158,168,158
180,153,103,167,174,120,168,158,124
153,103,128,174,120,143,158,124,141
103,128,138,120,143,157,124,141,150
128,138,148,143,157,155,141,150,151
138,148,144,157,155,138,150,151,148
148,144,149,155,138,138,151,148,161
144,149,146,138,138,144,148,161,170
149,146,144,138,144,140,161,170,158
146,144,144,144,140,140,170,158,158
144,144,144,140,140,140,158,158,158
144,144,143,140,140,138,158,158,158
144,143,143,140,138,139,158,158,156
143,143,142,138,139,138,158,156,156
143,142,142,139,138,138,156,156,157
142,142,142,138,138,138,156,157,156
142,142,143,138,138,139,157,156,158
142,143,144,138,139,139,156,158,157
143,144,144,139,139,139,158,157,158
144,144,144,139,139,139,157,158,157
144,144,144,139,139,139,158,157,157
144,144,144,139,139,140,157,157,157
144,144,143,139,140,140,157,157,157
144,143,144,140,140,139,157,157,157
143,144,138,140,139,147,157,157,154
144,138,139,139,147,147,157,154,153
138,139,140,147,147,148,154,153,155
139,140,143,147,148,150,153,155,156
140,143,145,148,150,151,155,156,157
143,145,146,150,151,154,156,157,157
145,146,147,151,154,154,157,157,159
146,147,148,154,154,155,157,159,159
147,148,146,154,155,155,159,159,166
148,146,146,155,155,155,159,166,166
146,146,146,155,155,155,166,166,166
146,146,146,155,155,155,166,166,166
146,146,146,155,155,155,166,166,166
146,146,146,155,155,155,166,166,166
146,146,146,155,155,155,166,166,166
146,146,146,155,155,155,166,166,166
146,146,149,155,155,155,166,166,167
146,149,149,155,155,156,166,167,167
149,149,149,155,156,156,167,167,167
149,149,150,156,156,156,167,167,167
149,150,150,156,156,157,167,167,168
150,150,150,156,157,157,167,168,168
150,150,151,157,157,157,168,168,168
150,151,151,157,157,158,168,168,169
151,151,151,157,158,158,168,169,168
151,151,151,158,158,158,169,168,168
151,151,152,158,158,158,168,168,168
151,152,152,158,158,159,168,168,169
152,152,153,158,159,159,168,169,169
152,153,153,159,159,159,169,169,170
153,153,153,159,159,160,169,170,170
153,153,153,159,160,160,170,170,170
153,153,154,160,160,154,170,170,163
153,154,161,160,154,169,170,163,169
154,161,156,154,169,169,163,169,169
161,156,149,169,169,155,169,169,154
156,149,146,169,155,147,169,154,144
149,146,150,155,147,156,154,144,154
146,150,163,147,156,166,144,154,168
150,163,164,156,166,163,154,168,180
163,164,190,166,163,187,168,180,194
164,190,184,163,187,188,180,194,199
190,184,175,187,188,177,194,199,188
184,175,166,188,177,171,199,188,179
175,166,160,177,171,171,188,179,183
166,160,158,171,171,168,179,183,176
160,158,160,171,168,166,183,176,168
158,160,162,168,166,169,176,168,175
160,162,164,166,169,166,168,175,172
162,164,164,169,166,166,175,172,172
164,164,164,166,166,166,172,172,172
164,164,164,166,166,166,172,172,172
164,164,164,166,166,166,172,172,172
164,164,164,166,166,166,172,172,172
164,164,164,166,166,166,172,172,172
164,164,164,166,166,166,172,172,172
164,164,160,166,166,167,172,172,175
164,160,160,166,167,167,172,175,175
160,160,160,167,167,167,175,175,176
160,160,161,167,167,169,175,176,176
160,161,162,167,169,169,176,176,176
161,162,162,169,169,168,176,176,177
162,162,163,169,168,169,176,177,178
162,163,163,168,169,169,177,178,178
163,163,163,169,169,168,178,178,172
163,163,168,169,168,170,178,172,171
163,168,172,168,170,172,172,171,169
168,172,169,170,172,171,171,169,171
172,169,161,172,171,168,169,171,175
169,161,158,171,168,168,171,175,176
161,158,163,168,168,169,175,176,176
158,163,168,168,169,172,176,176,174
163,168,161,169,172,168,176,174,175
168,161,161,172,168,168,174,175,175
161,161,161,168,168,168,175,175,175
161,161,161,168,168,168,175,175,175
161,161,161,168,168,168,175,175,175
161,161,161,168,168,168,175,175,175
161,161,161,168,168,168,175,175,175
161,161,161,168,168,168,175,175,175
161,161,159,168,168,171,175,175,175
161,159,159,168,171,171,175,175,175
159,159,159,171,171,171,175,175,175
159,159,159,171,171,171,175,175,175
159,159,159,171,171,171,175,175,175
159,159,159,171,171,171,175,175,175
159,159,159,171,171,171,175,175,175
159,159,159,171,171,171,175,175,175
159,159,165,171,171,170,175,175,174
159,165,165,171,170,170,175,174,174
165,165,165,170,170,170,174,174,174
165,165,165,170,170,170,174,174,174
165,165,165,170,170,170,174,174,174
165,165,165,170,170,170,174,174,174
165,165,165,170,170,170,174,174,174
165,165,165,170,170,170,174,174,174
165,165,171,170,170,168,174,174,163
165,171,168,170,168,159,174,163,189
171,168,128,168,159,181,163,189,173
168,128,56,159,181,179,189,173,159
128,56,28,181,179,106,173,159,184
56,28,58,179,106,19,159,184,136
28,58,82,106,19,24,184,136,86
58,82,96,19,24,65,136,86,28
82,96,41,24,65,47,86,28,59
96,41,72,65,47,48,28,59,28
41,72,63,47,48,106,59,28,77
72,63,103,48,106,140,28,77,99
63,103,163,106,140,148,77,99,91
103,163,170,140,148,129,99,91,82
163,170,155,148,129,159,91,82,139
170,155,149,129,159,118,82,139,112
155,149,156,159,118,94,139,112,83
149,156,142,118,94,125,112,83,76
156,142,154,94,125,156,83,76,152
142,154,164,125,156,142,76,152,148
154,164,150,156,142,181,152,148,158
164,150,159,142,181,170,148,158,150
150,159,172,181,170,143,158,150,152
159,172,148,170,143,152,150,152,162
172,148,151,143,152,154,152,162,154
148,151,151,152,154,156,162,154,160
151,151,153,154,156,156,154,160,160
151,153,153,156,156,150,160,160,154
153,153,153,156,150,151,160,154,153
153,153,152,150,151,158,154,153,157
153,152,151,151,158,160,153,157,156
152,151,149,158,160,157,157,156,149
151,149,157,160,157,157,156,149,155
149,157,157,157,157,157,149,155,155
157,157,157,157,157,157,155,155,156
157,157,157,157,157,157,155,156,156
157,157,157,157,157,156,156,156,156
157,157,158,157,156,157,156,156,155
157,158,158,156,157,157,156,155,155
158,158,157,157,157,157,155,155,156
158,157,154,157,157,156,155,156,158
157,154,154,157,156,156,156,158,158
154,154,154,156,156,156,158,158,158
186,186,186,191,191,190,194,195,194
186,186,186,191,190,189,195,194,193
186,186,185,190,189,190,194,193,192
186,185,184,189,190,190,193,192,192
185,184,184,190,190,189,192,192,193
184,184,184,190,189,189,192,193,193
184,184,184,189,189,182,193,193,210
184,184,187,189,182,182,193,210,204
184,187,188,182,182,180,210,204,195
187,188,185,182,180,181,204,195,194
188,185,183,180,181,183,195,194,194
185,183,178,181,183,185,194,194,199
183,178,175,183,185,184,194,199,200
178,175,173,185,184,184,199,200,200
175,173,187,184,184,199,200,200,181
173,187,182,184,199,189,200,181,189
187,182,170,199,189,171,181,189,198
182,170,172,189,171,183,189,198,193
170,172,168,171,183,180,198,193,182
172,168,178,183,180,178,193,182,164
168,178,177,180,178,143,182,164,157
178,177,180,178,143,119,164,157,153
177,180,168,143,119,155,157,153,146
180,168,166,119,155,162,153,146,149
168,166,139,155,162,143,146,149,148
166,139,117,162,143,165,149,148,173
139,117,128,143,165,159,148,173,160
117,128,98,165,159,92,173,160,110
128,98,107,159,92,83,160,110,85
98,107,98,92,83,66,110,85,68
107,98,68,83,66,63,85,68,109
98,68,60,66,63,71,68,109,97
68,60,71,63,71,78,109,97,79
60,71,105,71,78,68,97,79,37
71,105,85,78,68,54,79,37,28
105,85,95,68,54,70,37,28,46
85,95,72,54,70,75,28,46,79
95,72,39,70,75,55,46,79,80
72,39,56,75,55,71,79,80,100
39,56,87,55,71,128,80,100,169
56,87,90,71,128,127,100,169,177
87,90,94,128,127,122,169,177,162
90,94,103,127,122,103,177,162,142
94,103,105,122,103,124,162,142,165
103,105,62,103,124,102,142,165,162
105,62,87,124,102,138,165,162,190
62,87,115,102,138,154,162,190,185
87,115,142,138,154,168,190,185,187
115,142,161,154,168,178,185,187,188
142,161,160,168,178,176,187,188,189
161,160,151,178,176,173,188,189,190
160,151,150,176,173,174,189,190,190
151,150,150,173,174,174,190,190,188
150,150,149,174,174,170,190,188,185
150,149,147,174,170,170,188,185,191
149,147,148,170,170,170,185,191,189
147,148,151,170,170,167,191,189,186
148,151,154,170,167,166,189,186,184
151,154,155,167,166,165,186,184,182
154,155,157,166,165,163,184,182,181
155,157,158,165,163,165,182,181,183
